fecha_reparto,cf_total,rechazo,dia_semana
2024-10-31,8151.766666581,91.28331,Thursday
2024-11-01,7471.59,190.68,Friday
2024-11-02,6483.69,74.27,Saturday
2024-11-03,7532.78,117.34,Sunday
2024-11-04,8564.47,90.06,Monday
2024-11-06,7124.61,56.1,Wednesday
2024-11-07,7866.47,79.27,Thursday
2024-11-08,12641.24,91.26,Friday
2024-11-09,8790.7,114.36,Saturday
2024-11-10,11254.039999999999,136.06,Sunday
2024-11-11,11313.73,87.01,Monday
2024-11-12,8508.93,139.62,Tuesday
2024-11-13,10314.05,108.67,Wednesday
2024-11-14,11013.63,81.7,Thursday
2024-11-15,10354.62,107.0,Friday
2024-11-16,8921.91,86.07,Saturday
2024-11-17,7702.1,142.05,Sunday
2024-11-20,7658.44,108.2,Wednesday
2024-11-21,9150.26,135.85,Thursday
2024-11-22,10751.99,85.56,Friday
2024-11-23,9107.2,75.77,Saturday
2024-11-24,9365.460000000001,119.7,Sunday
2024-11-25,10358.12,160.59,Monday
2024-11-26,7159.94,123.78,Tuesday
2024-11-27,7364.06,87.17,Wednesday
2024-11-28,10205.36,117.86,Thursday
2024-11-29,7686.85,102.16,Friday
2024-11-30,9497.909999992,107.5,Saturday
2024-12-01,7491.116666666,95.5,Sunday
2024-12-02,5950.01,74.25,Monday
2024-12-04,7117.84,102.9,Wednesday
2024-12-05,11919.21,59.2,Thursday
2024-12-06,9906.53,71.58,Friday
2024-12-07,10656.97,53.0,Saturday
2024-12-08,12007.3,65.0,Sunday
2024-12-09,9064.29,63.62,Monday
2024-12-10,8962.03,66.02,Tuesday
2024-12-11,10269.01,47.09,Wednesday
2024-12-12,8869.81,62.11,Thursday
2024-12-13,8530.66,61.83,Friday
2024-12-14,11255.539999999999,63.5,Saturday
2024-12-15,7520.6,49.629999999999995,Sunday
2024-12-16,9537.64,38.0,Monday
2024-12-17,10939.81,88.06,Tuesday
2024-12-18,10450.18,66.12,Wednesday
2024-12-19,10148.8,55.13,Thursday
2024-12-20,13994.42,107.33,Friday
2024-12-21,12267.44,89.79,Saturday
2024-12-22,12781.49,74.25,Sunday
2024-12-23,13386.37,145.54,Monday
2024-12-24,9556.94,83.67,Tuesday
2024-12-26,10388.09,180.14000000000001,Thursday
2024-12-27,12972.96,94.25,Friday
2024-12-28,12448.58,76.67,Saturday
2024-12-29,15207.63,95.94,Sunday
2024-12-30,13457.916666653,139.54166,Monday
2024-12-31,13186.683333323,176.324997,Tuesday
2025-01-03,8764.208333328,93.5,Friday
2025-01-04,9092.625000014,89.525,Saturday
2025-01-05,13560.599999976,98.0,Sunday
2025-01-06,12218.041666649,93.06666,Monday
2025-01-08,11773.98333332,79.40833,Wednesday
2025-01-09,14683.641666598,97.966663,Thursday
2025-01-10,12504.541666709,102.58333,Friday
2025-01-11,10260.416666641,125.25833,Saturday
2025-01-12,9868.841666639,99.74163300000001,Sunday
2025-01-13,13226.666666615,174.39996,Monday
2025-01-15,10078.141666616,87.25,Wednesday
2025-01-16,12736.316666626,117.04167,Thursday
2025-01-17,11159.133333289,139.36666,Friday
2025-01-18,11846.083333303,96.66667,Saturday
2025-01-19,10592.86666664,127.73333,Sunday
2025-01-20,10996.524999969,112.7,Monday
2025-01-22,10246.849999989,140.66667,Wednesday
2025-01-23,10775.983333311,78.366663,Thursday
2025-01-24,11661.633333292,104.65833,Friday
2025-01-25,11121.591666606,113.9749933,Saturday
2025-01-26,12229.241666634,123.074993,Sunday
2025-01-27,12811.908333274,128.03333,Monday
2025-01-29,10672.949999973,115.56666,Wednesday
2025-01-30,15952.949999965,144.81666,Thursday
2025-01-31,14921.508333275,166.55837,Friday
2025-02-01,10812.39,74.5,Saturday
2025-02-02,9385.78,92.86,Sunday
2025-02-03,10437.06,116.88,Monday
2025-02-05,11992.891666678,158.775,Wednesday
2025-02-06,13558.54166662,115.175,Thursday
2025-02-07,13981.508333324,72.81666,Friday
2025-02-08,13876.124999993,121.0,Saturday
2025-02-09,11545.041666624,85.58333329999999,Sunday
2025-02-10,13560.649999966,154.10831,Monday
2025-02-12,13649.208333291,137.63332,Wednesday
2025-02-13,13560.62,126.57,Thursday
2025-02-14,12695.941666638,125.44167,Friday
2025-02-15,11032.799999991,130.90833,Saturday
2025-02-16,12743.091666659,123.58333329999999,Sunday
2025-02-17,11481.02499996,102.03333,Monday
2025-02-19,11022.758333318001,112.666667,Wednesday
2025-02-20,14736.291666611,125.28333,Thursday
2025-02-21,14882.124999951,87.61666,Friday
2025-02-22,11148.033333284,120.96667,Saturday
2025-02-23,11047.83,154.81,Sunday
2025-02-24,14472.22,134.88,Monday
2025-02-26,11735.858333306,115.09999,Wednesday
2025-02-27,14133.641666295,364.09999,Thursday
2025-02-28,25406.57499993,301.63332,Friday
2025-03-01,8135.758333305,93.5,Saturday
2025-03-02,9034.649999964,101.5,Sunday
2025-03-04,8665.541666646,117.53333,Tuesday
2025-03-05,12754.883333314,179.0,Wednesday
2025-03-06,13962.29999997,156.78333,Thursday
2025-03-07,12517.866666656,120.53333,Friday
2025-03-08,10600.875,115.50001,Saturday
2025-03-09,12815.191666649,151.658343,Sunday
2025-03-11,8914.62,142.26,Tuesday
2025-03-12,11222.17,85.26,Wednesday
2025-03-13,12825.960000000001,135.4,Thursday
2025-03-14,12573.59,88.87,Friday
2025-03-15,9172.775000008,94.0,Saturday
2025-03-16,10090.074999971,61.3333333,Sunday
2025-03-18,8961.866666659,154.53333,Tuesday
2025-03-19,8682.808333292,144.78333,Wednesday
2025-03-20,10210.916666632,58.1,Thursday
2025-03-21,9469.224999984,63.0,Friday
2025-03-22,7513.808333333,62.666669999999996,Saturday
2025-03-23,10449.92499997,55.03333,Sunday
2025-03-24,7767.716666666,155.483343,Monday
2025-03-25,9038.966666661,52.03334,Tuesday
2025-03-26,8452.041666649,90.03333,Wednesday
2025-03-27,12213.716666655,76.466667,Thursday
2025-03-28,8772.166666697,93.7333367,Friday
2025-03-30,11245.900000025,83.73337000000001,Sunday
2025-03-31,9516.424999992,80.81667,Monday
2025-04-02,9970.591666651,107.78333,Wednesday
2025-04-03,10651.583333344,184.03333,Thursday
2025-04-04,9028.466666664,138.0,Friday
2025-04-05,10675.349999992,105.03333,Saturday
2025-04-06,14910.674999982,92.58333329999999,Sunday
2025-04-08,11233.933333318,129.63332,Tuesday
2025-04-09,8719.15833331,89.53333,Wednesday
2025-04-10,10273.116666638,121.53333,Thursday
2025-04-11,8330.349999978,123.10833,Friday
2025-04-12,8445.88333332,106.33333,Saturday
2025-04-13,10478.041666657,119.0,Sunday
2025-04-15,7214.816666658,114.116664,Tuesday
2025-04-16,9614.45833332,165.03333,Wednesday
2025-04-17,9319.666666645,139.66666,Thursday
2025-04-18,7639.549999978,87.53333,Friday
2025-04-19,8468.991666633,143.09999,Saturday
2025-04-20,12029.466666635,93.39999,Sunday
2025-04-22,7977.358333296,124.5,Tuesday
2025-04-23,9553.899999961,118.76666,Wednesday
2025-04-24,9835.466666633,124.133323,Thursday
2025-04-25,8334.533333251,133.41666,Friday
2025-04-26,8123.183333246,76.56666,Saturday
2025-04-27,10935.799999999,100.308333,Sunday
2025-04-28,8967.899999991,169.35,Monday
2025-04-29,8884.325000017,102.91665,Tuesday
2025-04-30,9641.241666643,90.858333,Wednesday
2025-05-02,5988.06,80.23,Friday
2025-05-03,7374.85,116.84,Saturday
2025-05-04,8165.44,100.17,Sunday
2025-05-06,7909.1,108.17,Tuesday
2025-05-07,8634.541666662,97.61666,Wednesday
2025-05-08,9115.691666677,128.16667,Thursday
2025-05-09,8118.783333334,110.27499,Friday
2025-05-10,8831.833333319,101.56666,Saturday
2025-05-11,11817.299999975,101.53333,Sunday
2025-05-13,7540.441666649,133.75,Tuesday
2025-05-15,9329.983333332,112.38334,Thursday
2025-05-16,6820.808333308,99.34999,Friday
2025-05-17,7213.849999995,129.53333,Saturday
2025-05-18,8448.666666643,110.2999933,Sunday
2025-05-20,6575.216666643,80.266663,Tuesday
2025-05-21,7252.0916666680005,91.1,Wednesday
2025-05-22,8794.899999978,373.88329,Thursday
2025-05-23,6983.724999962,150.816663,Friday
2025-05-24,6746.783333291,151.86666,Saturday
2025-05-25,9371.766666626,133.63332,Sunday
2025-05-26,6400.974999939,132.29999,Monday
2025-05-27,8049.291666607,91.383323,Tuesday
2025-05-28,6419.349999987,58.56666,Wednesday
2025-05-29,8182.308333324,81.52501,Thursday
2025-05-30,8810.008333363001,69.19166,Friday
2025-05-31,12075.14,114.48,Saturday
2025-06-01,2776.916666667,86.19167,Sunday
2025-06-02,58.34,58.34,Monday
2025-06-03,6166.704999969,154.321633,Tuesday
2025-06-04,7778.334999973,164.74333000000001,Wednesday
2025-06-05,7282.663333331,257.33,Thursday
2025-06-06,8062.680000011,140.61334,Friday
2025-06-07,14589.413333331999,201.596667,Saturday
2025-06-08,7908.68333335,42.2,Sunday
2025-06-09,7511.62,65.62,Monday
2025-06-10,6512.86,51.86,Tuesday
2025-06-11,7721.45,69.45,Wednesday
2025-06-12,9493.56,38.56,Thursday
2025-06-13,7211.59,60.59,Friday
2025-06-14,9846.48,79.48,Saturday
2025-06-16,12715.79,130.79,Monday
2025-06-17,6132.6,74.6,Tuesday
2025-06-18,7343.44,52.44,Wednesday
2025-06-19,6725.5,60.5,Thursday
2025-06-20,6186.37,39.37,Friday
2025-06-21,8545.74,73.74,Saturday
2025-06-23,9150.59,76.59,Monday
2025-06-24,8484.31,64.31,Tuesday
2025-06-25,11813.08,57.08,Wednesday
2025-06-26,10128.23,86.23,Thursday
2025-06-27,6804.0,55.0,Friday
2025-06-28,14218.72,112.72,Saturday
2025-06-30,10721.14,130.14,Monday
2025-07-01,4773.05665,96.05665,Tuesday
2025-07-02,7007.92332,67.92332,Wednesday
2025-07-03,6331.86999,62.86999,Thursday
2025-07-04,5739.04331,50.04331,Friday
2025-07-05,7718.84333,69.84333,Saturday
2025-07-07,8072.09666,97.09666,Monday
2025-07-08,7331.63332,39.63332,Tuesday
2025-07-09,7904.25,96.25,Wednesday
2025-07-10,7743.46332,56.46332,Thursday
2025-07-11,6535.44332,59.44332,Friday
2025-07-12,8542.47332,117.47332,Saturday
2025-07-14,7381.01666,96.01666,Monday
2025-07-15,7821.11665,75.11665,Tuesday
2025-07-16,8020.69665,76.69665,Wednesday
2025-07-17,7881.6433,59.643299999999996,Thursday
2025-07-18,8001.19998,62.199980000000004,Friday
2025-07-19,8426.66665,101.66665,Saturday
2025-07-21,7065.69332,62.69332,Monday
2025-07-22,8917.63332,74.63332,Tuesday
2025-07-23,10667.529989999999,91.52999,Wednesday
2025-07-24,8538.14666,81.14666,Thursday
2025-07-25,8859.06,63.06,Friday
2025-07-26,10700.74999,85.74999,Saturday
2025-07-27,6921.42665,141.42665,Sunday
2025-07-28,5803.38666,60.38666,Monday
2025-07-30,8623.91665,67.91665,Wednesday
2025-07-31,11217.69998,82.69998,Thursday
2025-08-01,5814.5,51.5,Friday
2025-08-02,8390.16494,145.16494,Saturday
2025-08-04,6614.40333,94.40333,Monday
2025-08-05,7115.79332,59.79332,Tuesday
2025-08-06,8908.11333,104.11333,Wednesday
2025-08-07,8961.18,89.18,Thursday
2025-08-08,6526.78998,69.78998,Friday
2025-08-09,7719.4533,100.4533,Saturday
2025-08-11,7837.2,109.2,Monday
2025-08-12,8502.15664,90.15664,Tuesday
2025-08-13,10226.96332,96.96332,Wednesday
2025-08-14,6363.40999,67.40999000000001,Thursday
2025-08-15,6357.10331,84.10331,Friday
2025-08-16,7786.34332,130.34332,Saturday
2025-08-18,8879.81665,88.81665,Monday
2025-08-19,7399.41331,97.41331,Tuesday
2025-08-20,10667.90666,106.90666,Wednesday
2025-08-21,6978.59333,41.59333,Thursday
2025-08-22,7357.28666,51.28666,Friday
2025-08-23,8098.25332,86.25332,Saturday
2025-08-24,6720.74662,118.74662000000001,Sunday
2025-08-25,5632.37,41.37,Monday
2025-08-26,7536.75998,76.75998,Tuesday
2025-08-27,5358.73666,50.73666,Wednesday
2025-08-28,6821.31665,59.31665,Thursday
2025-08-29,7736.19332,63.19332,Friday
2025-08-30,9891.2933,71.2933,Saturday
2025-08-31,6164.09999,87.09999,Sunday
2025-09-02,4687.15333,39.153330000000004,Tuesday
2025-09-03,5351.97332,43.97332,Wednesday
2025-09-04,5510.0333200000005,42.03332,Thursday
2025-09-05,5543.0,21.0,Friday
2025-09-06,6401.08,45.08,Saturday
2025-09-08,6527.56332,50.56332,Monday
2025-09-09,5439.21998,58.21998,Tuesday
2025-09-10,8670.56666,80.56666,Wednesday
2025-09-11,10468.69332,68.69332,Thursday
2025-09-12,5838.84999,66.84999,Friday
2025-09-13,6850.18332,74.18332,Saturday
2025-09-15,7429.35665,90.35665,Monday
2025-09-16,8932.75998,56.75998,Tuesday
2025-09-17,6969.84331,63.84331,Wednesday
2025-09-18,9015.09999,63.09999,Thursday
2025-09-19,6524.84331,78.84331,Friday
2025-09-20,8695.02665,79.02665,Saturday
2025-09-22,8328.71999,118.72003000000001,Monday
2025-09-23,6671.57666,93.57666,Tuesday
2025-09-24,9320.07163,82.07163,Wednesday
2025-09-25,6787.65666,73.65666,Thursday
2025-09-26,7568.76999,64.76998999999999,Friday
2025-09-27,8591.33,63.33,Saturday
2025-09-28,8038.78663,93.78663,Sunday
2025-09-29,6468.31665,40.31665,Monday
2025-09-30,9125.0,18.0,Tuesday
2025-10-01,3170.31333,33.31333,Wednesday
2025-10-02,10370.61666,19.61666,Thursday
2025-10-03,7082.61996,111.61996,Friday
2025-10-04,7733.96995,58.96995,Saturday
2025-10-06,15384.71999,86.71999,Monday
2025-10-07,6743.5333,84.5333,Tuesday
2025-10-08,7591.34997,114.34997,Wednesday
2025-10-09,7586.29333,43.29333,Thursday
2025-10-10,5834.56663,60.56663,Friday
2025-10-11,10754.94999,68.94999,Saturday
2025-10-13,7632.35331,50.35331,Monday
2025-10-14,7372.3133,85.3133,Tuesday
2025-10-15,7782.16662,66.16662,Wednesday
2025-10-16,9235.8733,53.8733,Thursday
2025-10-17,7177.27665,76.27665,Friday
2025-10-18,10700.8066,135.8066,Saturday
2025-10-20,10077.88331,89.88331,Monday
2025-10-21,7246.1133,91.1133,Tuesday
2025-10-22,7515.51663,102.51663,Wednesday
2025-10-23,6895.54665,63.54665,Thursday
2025-10-24,6319.56666,54.56666,Friday
2025-10-25,7677.39332,64.39332,Saturday
2025-10-27,8123.69664,66.69664,Monday
2025-10-28,7031.27664,62.27664,Tuesday
2025-10-29,9581.93664,57.93664,Wednesday
2025-10-30,8114.63663,62.63663,Thursday
2025-10-31,8228.25998,66.25998,Friday
2025-11-01,6217.46664,103.46664,Saturday
2025-11-03,5652.28333,67.28333,Monday
2025-11-04,6695.2333,67.2333,Tuesday
2025-11-05,8715.64665,87.64665,Wednesday
2025-11-06,11565.25,51.25,Thursday
2025-11-07,7714.48333,53.48333,Friday
2025-11-08,9320.37999,84.37998999999999,Saturday
2025-11-10,7884.5,98.5,Monday
2025-11-11,7715.76666,74.76666,Tuesday
2025-11-12,8926.48332,65.48332,Wednesday
2025-11-13,6570.59999,44.59999,Thursday
2025-11-14,7136.31666,47.31666,Friday
2025-11-15,9035.33332,87.33332,Saturday
2025-11-17,8353.81333,85.81333000000001,Monday
2025-11-18,6941.86666,51.86666,Tuesday
2025-11-19,8122.53333,75.53333,Wednesday
2025-11-20,9386.15999,66.15999,Thursday
2025-11-21,7974.83333,69.83333,Friday
2025-11-22,11543.41664,87.41664,Saturday
2025-11-24,12705.8,58.8,Monday
2025-11-25,10351.78333,79.78333,Tuesday
2025-11-26,12013.80999,193.80999,Wednesday
2025-11-27,10279.19665,98.19666000000001,Thursday
2025-11-28,9670.31665,89.31665,Friday
2025-11-29,11571.32999,83.32999,Saturday
2025-11-30,12678.96331,127.96331,Sunday
2025-12-02,6112.03333,77.03333,Tuesday
2025-12-03,7836.08333,92.08333,Wednesday
2025-12-04,9311.0,46.0,Thursday
2025-12-05,7412.23332,59.23332,Friday
2025-12-06,8723.26665,86.26665,Saturday
2025-12-08,7828.99999,105.99999,Monday
2025-12-09,7476.2,80.2,Tuesday
2025-12-10,12347.09333,66.09333,Wednesday
2025-12-11,10835.03333,38.03333,Thursday
2025-12-12,10515.59333,85.59333,Friday
2025-12-13,11636.0,94.0,Saturday
2025-12-14,9335.14999,119.14999,Sunday
2025-12-15,9053.70332,82.70332,Monday
2025-12-16,10384.06666,79.06666,Tuesday
2025-12-17,10778.06666,77.06666,Wednesday
2025-12-18,7528.30999,112.30999,Thursday
2025-12-19,11651.31,92.31,Friday
2025-12-20,9907.73333,87.73333,Saturday
2025-12-21,9344.27998,142.27998,Sunday
2025-12-22,12651.86333,121.86333,Monday
2025-12-23,16336.16665,74.16665,Tuesday
2025-12-24,9273.82666,108.82666,Wednesday
2025-12-26,10274.99333,96.99333,Friday
2025-12-27,8709.29666,123.2967,Saturday
2025-12-28,10107.14999,84.14999,Sunday
2025-12-29,10147.77665,401.77669000000003,Monday
2025-12-30,8356.09666,43.09666,Tuesday
2025-12-31,17922.8,52.8,Wednesday
